wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
240215-MOUNT-EC2024021504,8,8,NORMAL,35.55693054199219,129.0655517578125,86.94999694824219,0,0,0,0,0,0,234.7353973388672,0,0,0,321.68798828125,0,80,1,0,0,0,0,0,"",2024-02-15 20:29:27.997039,swjo_kr,2024-02-15 20:29:27.997039
240215-MOUNT-EC2024021504,9,9,NORMAL,35.557037353515625,129.06515502929688,103.8499984741211,0,0,0,0,0,0,234.7353973388672,0,0,0,338.5804443359375,0,80,1,0,0,0,0,0,"",2024-02-15 20:29:27.997039,swjo_kr,2024-02-15 20:29:27.997039
240215-MOUNT-EC2024021504,10,10,NORMAL,35.55714416503906,129.06475830078125,120.70999908447266,0,0,0,0,0,0,234.7353973388672,0,0,0,355.4440002441406,0,80,1,0,0,0,0,0,"",2024-02-15 20:29:27.997039,swjo_kr,2024-02-15 20:29:27.997039
240215-MOUNT-EC2024021504,11,11,NORMAL,35.557247161865234,129.06436157226562,133.25,0,0,0,0,0,0,234.7353973388672,0,0,0,367.9900817871094,0,80,1,0,0,0,0,0,"",2024-02-15 20:29:27.997039,swjo_kr,2024-02-15 20:29:27.997039
240215-MOUNT-EC2024021504,12,12,NORMAL,35.55735397338867,129.06396484375,134.47999572753906,0,0,0,0,0,0,234.7353973388672,0,0,0,369.21929931640625,0,80,1,0,0,0,0,0,"",2024-02-15 20:29:27.997039,swjo_kr,2024-02-15 20:29:27.997039
240216-MANAGEMENT-지능형2-SMAP,1,1,NORMAL,37.56556701660156,126.97807312011719,20.420000076293945,0,0,0,0,-1,-1,29.578723907470703,29.578723907470703,20.420000076293945,50,50,20.420000076293945,50,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,2,2,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,42.5433349609375,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,3,3,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,32.23861312866211,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,4,4,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,32.693050384521484,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,5,5,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,32.17280197143555,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,6,6,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,34.076412200927734,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,7,7,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,46.529998779296875,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,8,8,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,36.5855827331543,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,9,9,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,39.156070709228516,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,10,10,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,49.4024543762207,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,11,11,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,42.79694366455078,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MANAGEMENT-지능형2-SMAP,12,12,NORMAL,0,0,0,0,0,0,0,-1,-1,29.578723907470703,43.29971694946289,0,0,0,0,0,1,0,-1,0,0,0,"",2024-02-16 11:18:07.703968,swjo_kr,2024-02-16 11:18:07.703968
240216-MOUNT-EC2024021600,1,1,NORMAL,35.55629348754883,129.0679473876953,20,0,0,0,0,0,0,234.68768310546875,0,0,0,254.68768310546875,0,20,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,2,2,NORMAL,35.55629348754883,129.0679473876953,80.04000091552734,0,0,0,0,0,0,234.68768310546875,0,0,0,314.72796630859375,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,3,3,NORMAL,35.556400299072266,129.0675506591797,79.30000305175781,0,0,0,0,0,0,234.68768310546875,0,0,0,313.9911804199219,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,4,4,NORMAL,35.5565071105957,129.06715393066406,80.33999633789062,0,0,0,0,0,0,234.68768310546875,0,0,0,315.0234680175781,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,5,5,NORMAL,35.55661392211914,129.06675720214844,80.97000122070312,0,0,0,0,0,0,234.68768310546875,0,0,0,315.66143798828125,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,6,6,NORMAL,35.55671691894531,129.06634521484375,78.08999633789062,0,0,0,0,0,0,234.68768310546875,0,0,0,312.77532958984375,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,7,7,NORMAL,35.55682373046875,129.06594848632812,70.5,0,0,0,0,0,0,234.68768310546875,0,0,0,305.1905517578125,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,8,8,NORMAL,35.55693054199219,129.0655517578125,86.98999786376953,0,0,0,0,0,0,234.68768310546875,0,0,0,321.68121337890625,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,9,9,NORMAL,35.557037353515625,129.06515502929688,103.88999938964844,0,0,0,0,0,0,234.68768310546875,0,0,0,338.57611083984375,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,10,10,NORMAL,35.55714416503906,129.06475830078125,120.76000213623047,0,0,0,0,0,0,234.68768310546875,0,0,0,355.44390869140625,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,11,11,NORMAL,35.557247161865234,129.06436157226562,133.3000030517578,0,0,0,0,0,0,234.68768310546875,0,0,0,367.9900207519531,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-MOUNT-EC2024021600,12,12,NORMAL,35.55735397338867,129.06396484375,134.52999877929688,0,0,0,0,0,0,234.68768310546875,0,0,0,369.21929931640625,0,80,1,0,0,0,0,0,"",2024-02-16 20:29:55.516113,swjo_kr,2024-02-16 20:29:55.516113
240216-TEST01,1,1,NORMAL,37.398984483551956,126.63489938398465,20,0,0,0,0,-1,-1,0,0,0,0,20,0,0,0,0,-1,,,,,2024-02-16 15:30:22.737,test_kr,2024-03-05 11:40:42.699
240216-TEST01,2,2,NORMAL,37.39926384740188,126.63523800308838,20,0,0,0,0,-1,-1,0,0,0,0,20,0,0,0,0,-1,,,,,2024-02-16 15:30:22.771,test_kr,2024-02-29 18:23:43.378
240216-TEST01,3,3,NORMAL,37.39957881955124,126.6348688349633,20,0,0,0,0,-1,-1,0,0,0,0,20,0,0,0,0,-1,,,,,2024-02-16 15:30:22.802,test_kr,2024-03-06 15:05:24.917
240216-TEST01,4,4,NORMAL,37.39931190571441,126.63453163510258,20,0,0,0,0,-1,-1,,,,,20,,,,0,-1,,,,,2024-02-16 15:30:22.834,test_kr,2024-02-16 15:30:22.834
240216-TEST01,5,5,LAND,37.39901972808428,126.63492494947127,20,0,0,0,0,-1,-1,0,0,0,0,20,0,0,0,0,-1,,,,,2024-02-16 15:30:22.866,test_kr,2024-03-20 17:40:24.245
240220-ABC_D18,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240220-ABC_D18,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240220-ABC_D18,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240220-ABC_D18,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240220-ABC_D18,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240220-ABC_D18,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240220-ABC_D18,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D18,2024-02-20 22:49:30.444797,swarm_kr,2024-02-20 22:49:30.444797
240221-ABC_D19,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D19,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D19,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D19,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D19,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D19,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D19,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D19,2024-02-21 10:05:47.40392,swarm_kr,2024-02-21 10:05:47.40392
240221-ABC_D20,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D20,2024-02-21 10:10:24.797127,swarm_kr,2024-02-21 10:10:24.797127
240221-ABC_D20-1,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D20-1,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D20-1,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D20-1,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D20-1,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D20-1,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D20-1,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D20,2024-02-21 10:25:52.629511,swarm_kr,2024-02-21 10:25:52.629511
240221-ABC_D21,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D21,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D21,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D21,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D21,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D21,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D21,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D21,2024-02-21 10:35:55.506634,swarm_kr,2024-02-21 10:35:55.506634
240221-ABC_D22,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D22,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D22,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D22,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D22,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D22,6,6,NORMAL,36.37982799,127.3651188,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,1,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D22,7,7,NORMAL,36.38058237,127.36517719,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,2,0,ABC_D22,2024-02-21 10:46:19.126652,swarm_kr,2024-02-21 10:46:19.126652
240221-ABC_D23,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D23,2024-02-21 11:01:53.58292,swarm_kr,2024-02-21 11:01:53.58292
240221-ABC_D23,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D23,2024-02-21 11:01:53.58292,swarm_kr,2024-02-21 11:01:53.58292
240221-ABC_D23,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D23,2024-02-21 11:01:53.58292,swarm_kr,2024-02-21 11:01:53.58292
240221-CITY-EC2024022100,1,1,NORMAL,35.53843688964844,129.13186645507812,100,0,30,0,0,-1,-1,67.12999725341797,0,0,0,167.1300048828125,0,100,1,0,-1,0,0,0,"",2024-02-21 18:08:16.446147,swjo_kr,2024-02-21 18:08:16.446147
240221-CITY-EC2024022100,2,2,NORMAL,35.546016693115234,129.13136291503906,119.95999908447266,0,30,0,0,-1,-1,67.12999725341797,0,0,0,187.08999633789062,0,100,1,0,-1,0,0,0,"",2024-02-21 18:08:16.446147,swjo_kr,2024-02-21 18:08:16.446147
240221-CITY-EC2024022100,3,3,NORMAL,35.54671859741211,129.1258544921875,133.47999572753906,0,30,0,0,-1,-1,67.12999725341797,0,0,0,200.61000061035156,0,100,1,0,-1,0,0,0,"",2024-02-21 18:08:16.446147,swjo_kr,2024-02-21 18:08:16.446147
240221-CITY-EC2024022100,4,4,NORMAL,35.54307174682617,129.12142944335938,122.41999816894531,0,30,0,0,-1,-1,67.12999725341797,0,0,0,189.5500030517578,0,100,1,0,-1,0,0,0,"",2024-02-21 18:08:16.446147,swjo_kr,2024-02-21 18:08:16.446147
240221-CITY-EC2024022100,5,5,NORMAL,35.540164947509766,129.12351989746094,117.63999938964844,0,30,0,0,-1,-1,67.12999725341797,0,0,0,184.77000427246094,0,100,1,0,-1,0,0,0,"",2024-02-21 18:08:16.446147,swjo_kr,2024-02-21 18:08:16.446147
240221-CITY-EC2024022101,1,1,NORMAL,35.5404167175293,129.13108825683594,50,0,10,0,0,-1,-1,66.19000244140625,0,0,0,116.19000244140625,0,50,1,0,-1,0,0,0,"",2024-02-21 19:08:25.191059,swjo_kr,2024-02-21 19:08:25.191059
240221-CITY-EC2024022101,2,2,NORMAL,35.552730560302734,129.12432861328125,74.12999725341797,0,10,0,0,-1,-1,66.19000244140625,0,0,0,140.32000732421875,0,50,1,0,-1,0,0,0,"",2024-02-21 19:08:25.191059,swjo_kr,2024-02-21 19:08:25.191059
240221-CITY-EC2024022101,3,3,NORMAL,35.55048370361328,129.108154296875,96.08999633789062,0,10,0,0,-1,-1,66.19000244140625,0,0,0,162.27999877929688,0,50,1,0,-1,0,0,0,"",2024-02-21 19:08:25.191059,swjo_kr,2024-02-21 19:08:25.191059
240221-CITY-EC2024022101,4,4,NORMAL,35.53915786743164,129.10836791992188,93.26000213623047,0,10,0,0,-1,-1,66.19000244140625,0,0,0,159.4499969482422,0,50,1,0,-1,0,0,0,"",2024-02-21 19:08:25.191059,swjo_kr,2024-02-21 19:08:25.191059
240225-ㅊ측면22,1,1,NORMAL,37.5294953386,127.0661317547,30,0,0,0,0,-1,-1,-0.01,-0.01,30,29.99,29.99,30,30,1,0,-1,,,,,2024-02-25 18:17:18.405,tjsdud5672_kr,2024-02-25 18:17:18.405
240225-ㅊ측면22,2,2,NORMAL,37.529168683,127.0659806058,30.01,0,0,0,0,-1,-1,-0.01,0,30,30,30,30.01,30,1,0,-1,,,,,2024-02-25 18:17:18.439,tjsdud5672_kr,2024-02-25 18:17:18.439
240225-ㅊ측면22,3,3,NORMAL,37.5238504774,127.0635535081,60.01,0,0,0,0,-1,-1,-0.01,0,60,60,60,60.01,60,1,0,-1,,,,,2024-02-25 18:17:18.469,tjsdud5672_kr,2024-02-25 18:17:18.469
240225-ㅊ측면22,4,4,NORMAL,37.5226180563,127.061986779,60.01,0,0,0,0,-1,-1,-0.01,0,60,60,60,60.01,60,1,0,-1,,,,,2024-02-25 18:17:18.508,tjsdud5672_kr,2024-02-25 18:17:18.508
240225-ㅊ측면22,5,5,NORMAL,37.5226212924,127.0619550178,5.01,0,0,0,0,-1,-1,-0.01,0,5,5,5,5.01,5,1,0,-1,,,,,2024-02-25 18:17:18.531,tjsdud5672_kr,2024-02-25 18:17:18.531
240225-측면1,1,1,NORMAL,37.5294911835,127.0661249765,30,0,0,0,0,-1,-1,11.76,11.76,30,41.76,41.76,30,30,1,0,-1,,,,,2024-02-25 17:29:32.646,tjsdud5672_kr,2024-02-25 17:29:32.646
240225-측면1,2,2,NORMAL,37.5232544094,127.0633525634,21.91,0,0,0,0,-1,-1,11.76,3.67,30,33.67,33.67,21.91,30,1,0,-1,,,,,2024-02-25 17:29:32.725,tjsdud5672_kr,2024-02-25 17:29:32.725
240225-측면1,3,3,NORMAL,37.522630657,127.0619747002,20,0,0,0,0,-1,-1,11.76,16.16,30,46.16,46.16,34.4,30,1,0,-1,,,,,2024-02-25 17:29:32.757,tjsdud5672_kr,2024-02-25 17:41:59.244
240225-측면11,1,1,NORMAL,37.5294897468,127.0663073322,30,0,0,0,0,-1,-1,12.08,12.08,30,42.08,42.08,30,30,1,0,-1,,,,,2024-02-25 17:47:44.832,tjsdud5672_kr,2024-02-25 17:47:44.832
240225-측면11,2,2,NORMAL,37.5290170083,127.0660700075,20.95,0,0,0,0,-1,-1,12.08,3.03,30,33.03,33.03,20.95,30,1,0,-1,,,,,2024-02-25 17:47:44.9,tjsdud5672_kr,2024-02-25 17:47:44.9
240225-측면11,3,3,NORMAL,37.5232205642,127.0633602698,21.58,0,0,0,0,-1,-1,12.08,3.66,30,33.66,33.66,21.58,30,1,0,-1,,,,,2024-02-25 17:47:44.932,tjsdud5672_kr,2024-02-25 17:47:44.932
240225-측면11,4,4,NORMAL,37.5226466525,127.0619909756,33.33,0,0,0,0,-1,-1,12.08,15.41,30,45.41,45.41,33.33,30,1,0,-1,,,,,2024-02-25 17:47:44.962,tjsdud5672_kr,2024-02-25 17:47:44.962
240225-측면2,1,1,NORMAL,37.5226376074,127.0619570071,30,0,0,0,0,-1,-1,16.24,16.24,30,46.24,46.24,30,30,1,0,-1,,,,,2024-02-25 17:30:34.188,tjsdud5672_kr,2024-02-25 17:30:34.188
240225-측면2,2,2,NORMAL,37.5231277893,127.0625618372,17.11,0,0,0,0,-1,-1,16.24,3.35,30,33.35,33.35,17.11,30,1,0,-1,,,,,2024-02-25 17:30:34.221,tjsdud5672_kr,2024-02-25 17:30:34.221
240225-측면2,3,3,NORMAL,37.5291334133,127.0652763235,17.14,0,0,0,0,-1,-1,16.24,3.38,30,33.38,33.38,17.14,30,1,0,-1,,,,,2024-02-25 17:30:34.251,tjsdud5672_kr,2024-02-25 17:30:34.251
240225-측면2,4,4,NORMAL,37.529474913,127.0661133582,25.15,0,0,0,0,-1,-1,16.24,11.39,30,41.39,41.39,25.15,30,1,0,-1,,,,,2024-02-25 17:30:34.283,tjsdud5672_kr,2024-02-25 17:30:34.283
240226-ABC_D31,1,1,NORMAL,36.37985616,127.36467678,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
240226-ABC_D31,2,2,NORMAL,36.38051029,127.36471892,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,2,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
240226-ABC_D31,3,3,NORMAL,36.38054735,127.36503299,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
240226-ABC_D31,4,4,NORMAL,36.37984083,127.36536485,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
240226-ABC_D31,5,5,NORMAL,36.38055884,127.3653563,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,2,0,ABC_D31,2024-02-26 10:09:55.696378,swarm_kr,2024-02-26 10:09:55.696378
